,2,3,-1,-1
,5,6,7,-1
,128,129,130,-1
,5,6,7,-1
,2,3,-1,-1
,9,10,11,-1
,132,133,134,135
,9,10,11,-1
,5,6,7,-1
,13,14,15,-1
,137,138,139,140
,13,14,15,-1
,9,10,11,-1
,17,18,19,-1
,142,143,144,145
,17,18,19,-1
,13,14,15,-1
,21,22,23,-1
,147,148,149,150
,21,22,23,-1
,17,18,19,-1
,25,26,27,-1
,152,153,154,155
,25,26,27,-1
,21,22,23,-1
,29,30,31,-1
,157,158,159,160
,29,30,31,-1
,25,26,27,-1
,33,34,35,-1
,162,163,164,165
,33,34,35,-1
,29,30,31,-1
,37,38,39,-1
,167,168,169,170
,37,38,39,-1
,33,34,35,-1
,41,42,43,-1
,172,173,174,175
,41,42,43,-1
,37,38,39,-1
,45,46,47,-1
,177,178,179,180
,45,46,47,-1
,41,42,43,-1
,49,50,51,-1
,182,183,184,185
,49,50,51,-1
,45,46,47,-1
,53,54,55,-1
,187,188,189,190
,53,54,55,-1
,49,50,51,-1
,57,58,59,-1
,192,193,194,195
,57,58,59,-1
,53,54,55,-1
,61,62,63,-1
,197,198,199,200
,61,62,63,-1
,57,58,59,-1
,65,66,67,-1
,202,203,204,205
,65,66,67,-1
,61,62,63,-1
,69,70,71,-1
,207,208,209,210
,69,70,71,-1
,65,66,67,-1
,73,74,75,-1
,212,213,214,215
,73,74,75,-1
,69,70,71,-1
,77,78,79,-1
,217,218,219,220
,77,78,79,-1
,73,74,75,-1
,81,82,83,-1
,222,223,224,225
,81,82,83,-1
,77,78,79,-1
,85,86,87,-1
,227,228,229,230
,85,86,87,-1
,81,82,83,-1
,89,90,91,-1
,232,233,234,235
,89,90,91,-1
,85,86,87,-1
,93,94,95,-1
,237,238,239,240
,93,94,95,-1
,89,90,91,-1
,97,98,99,-1
,242,243,244,245
,97,98,99,-1
,93,94,95,-1
,101,102,103,-1
,247,248,249,250
,101,102,103,-1
,97,98,99,-1
,105,106,107,-1
,252,253,254,255
,105,106,107,-1
,101,102,103,-1
,109,110,111,-1
,257,258,259,260
,109,110,111,-1
,105,106,107,-1
,113,114,115,-1
,262,263,264,265
,113,114,115,-1
,109,110,111,-1
,117,118,119,-1
,267,268,269,270
,117,118,119,-1
,113,114,115,-1
,121,122,123,-1
,272,273,274,275
,121,122,123,-1
,117,118,119,-1
,125,126,-1,-1
,277,278,279,280
,125,126,-1,-1
,121,122,123,-1
,282,283,284,-1
,128,129,130,-1
,2,3,-1,-1
,132,133,134,135
,286,287,288,-1
,132,133,134,135
,128,129,130,-1
,5,6,7,-1
,137,138,139,140
,290,291,292,293
,137,138,139,140
,132,133,134,135
,9,10,11,-1
,142,143,144,145
,295,296,297,298
,142,143,144,145
,137,138,139,140
,13,14,15,-1
,147,148,149,150
,300,301,302,303
,147,148,149,150
,142,143,144,145
,17,18,19,-1
,152,153,154,155
,305,306,307,308
,152,153,154,155
,147,148,149,150
,21,22,23,-1
,157,158,159,160
,310,311,312,313
,157,158,159,160
,152,153,154,155
,25,26,27,-1
,162,163,164,165
,315,316,317,318
,162,163,164,165
,157,158,159,160
,29,30,31,-1
,167,168,169,170
,320,321,322,323
,167,168,169,170
,162,163,164,165
,33,34,35,-1
,172,173,174,175
